Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
579353,390959,79.91,363475,78.48,306948,77.93,358697,76.99,512253,75.92,320599,75.39,411204,75.05,639342,74.86,465010,74.74,427880,74.54,832136,74.22,670065,74.2,453592,74.13,742244,74.09,525350,74.04,470413,73.82,924953,73.77,419555,73.37,394794,72.99,391635,72.66
579372,581566,81.45,597992,80.05,613775,79.22,608149,78.83,788880,78.34,533934,77.15,637534,77.04,476160,76.34,533168,76.29,216302,75.93,536874,75.91,294045,75.27,269786,75.07,466424,75.03,628075,74.96,664679,74.85,702913,74.73,684715,74.68,622753,74.65,607688,74.61
579393,456537,86.26,550993,84.35,619640,83.32,324678,82.83,735665,80.63,585317,80.02,531920,80.0,534080,79.68,439025,79.61,326612,79.37,853397,79.34,328033,78.97,320798,78.78,520132,78.63,319597,78.27,598954,78.27,292290,77.67,851241,77.63,386308,77.46,668540,77.44
579470,674447,77.25,286023,75.88,555536,75.41,536270,75.02,552553,74.89,347994,74.82,312960,74.42,409400,73.77,413206,73.72,461015,73.69,300529,73.63,265930,73.4,385555,73.31,292772,73.22,639178,73.08,404207,73.05,247172,72.94,215342,72.88,584226,72.84,245538,72.77
579520,636457,81.46,530461,80.92,328753,80.36,296453,79.97,260783,79.68,607486,78.86,544100,78.62,466048,78.52,322322,78.45,273742,78.37,378813,78.17,228999,78.01,535358,77.82,318448,77.66,524053,77.52,332309,77.52,476074,77.41,603484,77.38,671186,77.29,610131,77.19
579561,432192,77.31,324862,76.23,448699,75.56,312918,75.32,249384,75.06,430456,74.67,410961,74.44,340337,73.16,364529,73.14,370378,73.03,804112,72.79,462750,72.68,305795,72.57,511274,72.52,280919,72.47,327132,72.47,442431,72.02,450894,71.63,386076,71.61,283739,71.47
579576,504044,73.48,480553,73.22,452281,72.45,259512,72.23,393862,72.04,332883,71.8,739357,71.59,543762,71.49,511439,71.11,265343,71.1,527364,71.06,315993,71.03,363831,70.94,385610,70.89,306379,70.85,363919,70.84,789019,70.67,385443,70.59,439168,70.55,332679,70.53
579590,480137,82.01,345973,81.91,546008,81.9,514361,80.9,570709,80.22,553843,80.16,338091,80.09,557198,79.54,537537,79.49,628162,79.49,619718,79.45,582403,79.34,776307,78.89,350619,78.87,475724,78.8,574865,78.72,295949,78.72,471840,78.64,556984,78.62,741773,78.51
579642,350986,76.57,692415,75.51,375791,75.46,543700,75.39,324899,75.24,310177,74.78,675461,74.73,225447,74.55,398754,74.55,375478,74.54,338385,74.47,311976,74.41,320461,74.32,913778,74.28,640493,74.26,347512,74.22,650681,74.2,612621,74.2,334797,74.08,608575,74.01
579672,569139,81.95,562527,75.76,214870,75.45,587079,74.77,553141,73.88,221175,72.86,573360,72.62,237751,71.66,218019,71.44,279190,71.23,336673,71.16,662063,70.93,522691,70.92,214512,70.88,255229,70.86,522686,70.81,234988,70.51,528412,70.18,304285,70.03,251628,70.0
579685,583133,80.35,578377,80.12,681981,78.19,578312,77.91,815072,77.28,568309,75.66,776925,75.53,579687,75.21,564626,75.12,636445,74.91,533934,74.88,233252,74.69,581859,74.66,533039,73.52,582258,73.11,552416,73.03,641793,73.01,737420,72.96,311833,72.95,576114,72.67
579687,582258,88.5,577573,86.41,591966,86.14,575864,85.88,577184,84.35,646249,84.04,518345,82.97,552416,82.01,622164,81.76,541085,81.58,584966,81.44,541678,81.25,525307,81.22,345813,81.13,573045,80.87,533912,80.86,333323,80.71,271177,80.51,346440,80.39,381671,80.34
579690,566703,84.83,319288,83.59,350668,83.27,639336,83.11,534253,81.4,515045,81.09,513499,81.06,296126,81.03,329426,80.9,298585,80.79,585603,80.64,244942,80.43,298590,80.4,592487,80.19,378474,80.11,599908,80.05,584655,79.81,377596,79.48,359554,79.32,336867,79.31
579705,636396,84.88,285315,83.04,622462,82.38,460839,82.17,537640,81.88,593265,81.5,222762,81.25,647408,81.24,715805,81.08,273823,81.05,381399,80.94,552335,80.76,667345,80.6,734341,80.44,548780,80.34,691494,80.23,269486,80.06,553568,79.75,555639,79.66,533299,79.64
579715,556116,84.38,531100,84.19,360433,81.87,262625,81.64,380440,81.54,548088,81.14,525728,81.13,524040,81.0,372678,80.8,380245,80.26,259784,80.13,380396,80.04,215308,79.96,215392,79.96,347466,79.74,572104,79.73,391533,79.69,233198,79.62,412495,79.49,494784,79.48
579718,506891,78.36,508841,78.2,595110,74.76,508784,74.43,707378,74.35,511780,74.06,518161,73.57,254594,73.23,479101,73.15,669837,73.15,261386,73.05,304257,73.02,493219,72.97,736973,72.92,288268,72.81,621040,72.23,670667,72.11,271877,71.89,473597,71.77,226133,71.58
579733,314734,80.86,602521,79.68,591111,79.37,295674,78.65,603484,78.23,291431,78.16,329631,78.15,454733,78.05,358427,77.92,630322,77.82,227617,77.82,345202,77.74,280491,77.72,359944,77.71,325340,77.61,321854,77.55,344004,77.36,260540,77.34,549528,77.16,513055,77.14
579753,516560,77.4,243702,76.27,606664,76.24,294650,76.06,227890,76.01,534363,75.64,534758,75.15,596898,75.1,273723,75.09,533575,75.04,326597,74.66,552379,74.4,420578,74.28,271874,74.24,595019,74.23,692679,74.18,462656,74.09,590475,74.06,531099,73.92,423956,73.89
579777,590226,67.62,274933,67.53,277441,66.88,464310,66.8,456821,66.47,471392,66.43,278168,66.34,249605,65.94,461090,65.85,279018,65.56,242966,65.47,791734,65.3,357938,65.22,266066,65.09,383738,64.94,353458,64.92,367890,64.91,306446,64.9,500800,64.52,233790,64.36
579778,428807,75.94,265210,74.48,530463,74.28,457565,73.16,428605,72.99,417908,72.87,494419,72.74,540188,72.66,223381,72.44,306941,71.65,225201,71.14,455564,71.08,261745,70.97,321953,70.92,297621,70.72,520243,70.71,306668,70.69,273938,70.67,345973,70.59,293493,70.31
579780,510549,76.86,631797,75.67,578331,74.45,511404,73.85,505169,72.88,397781,72.79,608864,72.2,474598,71.79,520257,71.26,717881,71.26,248111,71.13,531650,71.1,723192,71.04,753478,70.98,515671,70.95,241570,70.83,494666,70.76,712938,70.62,339560,70.54,242353,70.4
579819,325871,81.49,270598,81.33,293060,80.41,457419,80.4,361035,79.54,558291,78.79,577489,78.7,247940,78.51,328341,78.36,578337,77.96,300200,77.8,264854,77.77,460621,77.62,384293,77.2,489013,77.17,271820,77.17,525871,77.1,518692,76.82,227795,76.66,289091,76.32
579821,774351,71.9,516176,70.58,427128,70.13,551458,69.88,671030,69.87,428791,69.85,536832,69.84,333477,69.19,539643,69.02,262886,68.63,294886,68.47,440768,68.44,264203,68.32,290924,68.03,473597,67.87,476421,67.85,595252,67.81,674106,67.77,297173,67.76,670296,67.69
579834,919151,74.52,928923,71.41,921883,70.06,927401,69.52,728885,69.46,918547,69.0,917906,68.98,819012,68.88,556907,68.83,926496,68.67,297283,68.48,261579,68.44,501205,68.38,347214,68.31,232621,68.06,929463,67.94,635280,67.61,484259,67.6,509304,67.49,923018,67.45
579848,516176,80.61,546134,79.66,588395,78.84,696115,78.82,720958,78.48,287858,78.03,380888,77.76,548798,77.18,539643,77.08,653393,77.02,277519,76.68,225512,76.13,427128,76.08,275862,76.07,606143,75.94,253427,75.8,513643,75.68,674008,75.52,569202,75.52,282591,75.48
579912,302524,71.47,945861,70.57,369749,70.53,505099,69.28,587989,69.23,888561,69.22,562934,68.59,624259,68.5,945024,68.38,466261,68.18,395389,68.12,578932,68.11,465057,67.99,533928,67.71,308066,67.51,465595,67.37,918800,67.37,534188,67.31,508385,67.21,323856,67.02
579949,307017,77.52,575217,77.5,578989,77.48,374324,77.41,376913,77.32,548532,77.02,736551,76.4,505643,76.21,509304,76.16,273634,76.0,372602,75.98,377387,75.39,300249,75.38,335302,75.29,478736,75.28,392667,75.03,566825,74.92,346840,74.83,274559,74.68,276433,74.63
580017,372135,86.08,497871,85.41,532641,83.96,239685,83.44,260892,82.97,298270,82.83,258093,82.7,274159,81.67,439431,81.61,295286,80.61,489416,80.18,262722,80.09,292331,79.89,252452,79.88,331844,79.79,399451,79.71,357148,79.47,366546,79.43,283232,79.26,693125,78.56
580108,498535,64.91,868389,63.89,601508,62.36,540110,62.02,662960,61.58,588048,61.08,679460,60.9,599305,60.68,771207,60.66,904126,59.99,530035,59.92,953225,59.72,417354,59.54,771277,59.42,718812,59.2,640543,59.19,952786,59.18,323435,59.12,713768,59.07,440187,58.68
580216,580297,94.68,516560,81.01,596898,80.1,522026,79.19,595019,78.76,552379,77.65,590475,77.64,531099,77.31,534363,76.76,337895,76.52,542732,76.44,296669,75.49,575287,75.22,575422,75.2,553297,75.2,279991,74.82,322900,74.81,462656,74.76,672963,74.59,518558,74.22
580229,659622,91.25,555650,88.93,551011,86.74,481022,84.97,537122,84.44,577030,83.38,657983,82.69,543869,82.52,694765,82.37,467768,82.25,306253,82.21,599770,81.88,598637,81.83,574409,81.66,631320,81.32,539027,80.99,546540,80.87,494349,80.8,546438,80.73,303651,80.72
580231,439196,83.87,536206,83.49,283410,83.15,269070,82.78,321864,82.55,516810,82.02,437714,81.91,526222,81.87,432152,81.75,536756,81.57,250984,81.32,340317,81.28,327576,81.11,519533,80.87,345693,80.79,236512,80.7,567559,80.63,260447,80.49,388258,80.46,551596,80.34
580232,250415,77.91,514608,77.75,459861,76.91,705563,76.25,588034,76.16,407619,75.87,597947,75.39,214205,74.47,214432,74.32,309548,74.09,220625,73.62,567162,73.54,512968,73.46,856642,73.46,243323,72.28,512974,72.27,458601,72.07,929855,71.92,535816,71.85,540664,71.68
580237,656866,77.84,757448,76.56,237500,75.3,684588,75.1,378164,74.9,682552,74.86,928733,74.51,771085,74.47,239801,74.31,578945,74.09,547607,74.03,306897,73.81,803801,73.66,326128,73.36,239136,73.08,679678,72.95,680658,72.94,383588,72.82,310228,72.79,455127,72.7
580243,368956,86.89,248308,85.72,472123,85.37,486553,85.23,610963,84.29,208566,84.11,655643,84.06,463850,83.25,448576,83.21,379785,83.17,315275,83.03,226982,82.92,256918,82.76,317699,82.71,346905,82.5,536964,82.37,466799,82.37,320910,82.04,228258,82.03,472945,82.01
580267,346905,83.15,657333,82.5,581696,81.67,377385,81.47,594269,81.4,285296,80.74,786968,80.7,612621,80.68,318160,80.51,761450,80.46,295674,80.11,612950,80.04,727349,79.78,716385,79.71,340393,79.7,502464,79.48,296981,79.45,361264,79.06,261065,78.98,598564,78.74
580297,580216,94.68,595019,80.9,542732,80.88,596898,80.7,516560,79.92,449328,79.45,583762,79.41,257078,79.16,296669,78.69,376354,78.64,522026,78.64,308332,78.4,543282,78.29,575422,78.23,678549,78.16,590475,78.1,534363,77.94,556243,77.87,539903,77.68,254290,77.47
580324,573482,83.24,339338,82.66,217698,81.57,301578,81.05,441881,80.73,532687,80.35,219433,80.08,438902,80.01,269405,79.84,826748,79.8,469987,79.51,484762,79.17,372183,79.09,300113,78.91,263713,78.52,218954,78.34,728590,78.17,375724,78.13,502468,78.01,549123,77.95
580326,333230,84.42,268445,81.48,268447,81.48,347994,81.39,382904,80.76,226447,80.75,363772,80.63,472780,80.61,576753,79.9,551409,79.38,545200,78.73,264514,78.38,291470,78.26,284189,78.12,561227,78.1,555536,78.08,531557,77.79,421542,77.78,921367,77.36,440204,77.34
580414,554227,75.8,581870,75.5,242561,75.34,227892,74.79,262746,74.73,223010,74.09,440039,73.87,627759,73.75,405585,73.66,368770,73.48,313878,73.46,228345,73.09,689141,73.04,360767,72.81,567715,72.77,234928,72.49,369352,72.43,337024,72.37,506109,72.23,223073,72.07
580455,217475,78.37,378029,77.2,626152,76.2,483761,75.79,725124,75.6,323535,75.54,299972,75.23,613936,75.15,277061,75.09,268366,74.54,272945,74.45,258117,74.37,232534,74.32,475248,74.15,235659,74.09,377862,73.96,528558,73.86,655202,73.84,365017,73.77,668334,73.71
580463,414437,79.42,545678,79.26,503747,78.64,384562,77.61,532668,77.21,550164,77.14,313574,76.9,568246,76.87,329856,76.84,346601,76.82,616176,76.6,455707,76.34,380854,76.29,227910,76.28,392991,76.22,360508,76.11,378009,75.95,323514,75.66,363576,75.58,571464,75.33
580470,268265,81.66,268333,80.55,453035,80.33,593757,79.91,256010,79.89,772378,79.61,288005,79.42,271688,79.03,544224,78.75,220417,78.35,625767,78.04,296991,77.69,259880,77.67,306146,77.58,279892,77.42,302155,77.34,481194,77.31,237625,77.19,634604,77.15,254500,77.11
580482,307253,75.84,579143,73.23,599151,71.9,488166,71.17,311469,70.82,348829,70.41,652820,70.21,263711,70.13,363475,69.84,333228,69.84,233125,69.79,267841,69.78,426168,69.74,242674,69.68,383415,69.67,426300,69.15,377157,68.95,377537,68.94,683518,68.87,317658,68.8
580585,594021,77.32,335955,76.87,335956,76.87,331969,75.01,347444,73.14,249049,71.11,617874,70.78,272329,70.52,299922,69.29,304220,69.12,426802,69.11,487340,68.89,532399,68.62,562155,68.6,228002,68.55,360676,68.45,786968,68.01,273402,67.93,328324,67.9,396190,67.7
580586,741158,79.18,437750,76.39,522019,76.25,216623,75.8,490823,75.07,437264,75.01,532131,74.97,305115,74.97,435836,74.86,683877,74.82,292603,74.76,455851,74.56,352553,74.56,268665,74.55,850509,74.55,427960,74.5,539230,74.35,293027,74.32,725626,74.32,540370,74.31
580589,296105,81.47,542787,81.39,252080,79.66,537497,79.64,533299,77.9,281115,77.47,484762,77.21,606135,77.2,614381,76.93,732788,76.71,303349,76.47,462732,75.98,335530,75.94,322372,75.87,383841,75.81,434566,75.78,340523,75.78,289816,75.73,323682,75.73,251190,75.52
580593,603072,83.92,328935,83.82,361374,83.73,664458,83.01,588471,82.81,279126,82.13,259259,81.81,362123,80.97,381322,80.64,248144,80.58,245564,80.24,204582,80.02,356537,79.87,534747,79.67,395477,78.69,214932,78.62,230773,78.36,214748,78.07,377005,77.26,286424,76.86
580607,580966,88.48,915817,74.93,339909,74.79,312431,74.46,606815,74.21,329101,74.06,332696,74.05,566875,74.03,538768,73.93,254387,73.84,294650,73.81,270182,73.75,383303,73.6,245538,73.43,321243,73.24,340594,73.24,694117,73.05,582587,73.0,398854,72.97,499553,72.95
580628,376965,76.59,621337,76.46,471840,76.08,366033,75.59,536051,74.92,478589,74.73,536942,74.22,255843,74.12,505902,73.78,663022,73.67,547362,73.33,373233,73.14,355543,73.14,404436,73.12,443702,73.12,391090,73.04,703049,72.85,333089,72.82,594631,72.81,573655,72.75
580640,565952,82.75,597440,82.65,330953,81.82,344115,81.58,453167,81.34,260892,81.06,232518,80.33,315104,80.17,305378,79.82,228048,79.41,375478,79.12,329249,79.03,449220,78.86,329462,78.82,366546,78.76,506711,78.72,225795,78.71,231460,78.58,336650,78.57,547214,78.5
580648,371701,85.02,549239,83.95,251705,83.25,286855,83.17,546482,82.62,730645,82.4,472959,81.82,259784,81.66,668410,81.23,448710,81.02,392714,80.84,339116,80.8,315272,80.7,247434,80.62,272414,80.59,459838,80.58,368303,80.54,347466,80.36,363851,80.3,649459,79.92
580667,295871,79.25,388588,77.53,481116,76.84,252924,76.71,259109,76.44,406176,75.94,661959,75.88,422384,75.8,383162,75.58,511015,75.54,516598,75.51,365126,75.41,269070,75.38,509644,75.13,293273,75.03,300230,74.93,374326,74.76,336503,74.67,295222,74.66,328849,74.56
580725,363160,88.05,363177,85.39,226042,84.77,394900,83.84,381606,83.79,340813,83.39,554047,83.28,277430,82.88,535668,82.64,366430,82.1,591656,81.98,459049,81.91,314433,81.63,315558,81.38,347197,81.27,332844,81.09,557155,80.94,406331,80.91,311758,80.75,294011,80.73
580764,526169,80.48,594631,78.38,218730,78.31,531561,78.3,582395,77.82,264364,77.71,470067,77.56,245466,76.45,305633,76.05,528790,75.63,538121,75.55,422814,75.54,380190,75.47,237476,75.4,294863,75.36,556243,75.36,308128,75.3,557447,74.94,288195,74.7,378044,74.62
