Case_Type,Issue_ID,Ground_Truth_Duplicates,Predicted_Duplicates
True Positive,579561,432192,305795;432192;430456;327132;370378
True Positive,579685,578377,578377;311833;581859;576114;568309
True Positive,579687,541678;577184;577029;578059;575864;577573;555190;541085;550496,577184;577573;346440;575864;541085
True Positive,579753,516560;524679,294650;243702;590475;516560
True Positive,580229,555650;551011,555650;467768;551011
True Positive,580232,527326;567162;512974;250415,535816;214432
True Positive,580324,301578,217698;301578;339338;219433;372183
True Positive,580482,578441;579143;579308,383415;579143;333228;311469
True Positive,580648,472959,259784;472959;549239;546482;649459
True Positive,580867,514430,514430;320364;586214;374814;589118
True Positive,580918,533545;542325;540583,540583;683917;396395;509347;694525
True Positive,580966,580607,580607;341205;473781
True Positive,581522,574799,533168;578377;574799;440955
True Positive,581566,579372;564328,668051;609112;675640
True Positive,581661,555576,593699;223342;515677;555576;268587;
No Duplicate in Ground Truth,579353,,
No Duplicate in Ground Truth,579393,,
No Duplicate in Ground Truth,579470,,
No Duplicate in Ground Truth,579520,,
No Duplicate in Ground Truth,579576,,527364;511439
No Duplicate in Ground Truth,579590,,
No Duplicate in Ground Truth,579690,,
No Duplicate in Ground Truth,579705,,667345
No Duplicate in Ground Truth,579715,,
No Duplicate in Ground Truth,579718,,511780
No Duplicate in Ground Truth,579733,,
No Duplicate in Ground Truth,579777,,242966
No Duplicate in Ground Truth,579778,,
No Duplicate in Ground Truth,579780,,
No Duplicate in Ground Truth,579819,,
