Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
579353,639342,34.84,320599,29.48,242674,28.0,300357,27.6,320598,27.5,332512,27.05,390959,26.67,735662,26.36,427880,26.27,581859,26.1,287189,24.98,465010,24.9,366235,24.84,542060,24.8,477660,24.72,500485,24.64,448326,24.41,340367,24.04,429182,24.01,389842,24.0
579372,244246,29.23,483637,28.71,533168,27.32,533934,27.26,432446,25.81,535349,25.69,501790,25.63,507773,25.31,613775,24.38,309643,24.34,771488,24.32,628075,24.26,335969,24.05,335493,23.96,516741,23.84,516528,23.71,570384,23.51,591796,23.47,243883,23.37,564626,23.26
579393,256739,26.61,326612,26.59,386308,26.43,473555,26.38,535139,26.21,534080,25.66,771488,24.91,230384,24.77,619640,24.56,550993,23.95,418111,23.72,531920,23.65,456537,23.58,544867,23.34,293796,23.18,552926,22.85,583814,22.75,361044,22.69,383352,22.63,571702,22.46
579470,461015,23.92,595714,22.84,335969,22.75,222380,21.78,377220,21.34,527708,21.31,306211,21.27,569462,21.23,353458,21.18,291344,21.13,249725,20.94,288699,20.71,358363,20.58,550162,20.5,369352,20.49,550108,20.49,340289,20.47,274345,20.37,391240,20.36,586592,20.33
579520,260783,22.94,405440,22.0,432612,21.7,339690,21.68,269248,21.41,243548,21.17,318448,20.78,267266,20.53,315729,20.5,298974,20.45,315838,20.42,355711,20.4,320939,20.36,362956,20.33,328910,20.27,519211,20.21,531219,20.13,535005,20.09,524656,19.99,594593,19.94
579561,345682,34.01,266803,31.77,294664,31.71,322271,31.7,631857,31.5,292172,31.35,511274,31.26,543701,30.94,552431,30.92,432192,30.76,223634,30.48,484359,30.15,341034,29.56,258617,29.29,278323,29.27,364529,29.08,271523,28.91,361799,28.91,539903,28.82,612894,28.74
579576,363273,25.37,456746,21.73,238692,20.03,214322,19.51,254386,19.49,393862,19.4,650278,19.37,277611,19.23,480553,19.22,232699,19.17,233693,18.95,312926,18.84,532093,18.77,523801,18.6,472971,18.53,452281,18.45,393423,18.38,789019,18.31,404230,18.24,540581,18.19
579590,628162,57.78,500577,46.66,361107,45.73,495622,45.14,519991,42.75,340771,41.81,537537,41.41,493666,40.86,656883,40.77,570709,40.67,825529,40.67,301753,40.29,540473,40.27,312340,40.04,621321,39.64,345973,39.42,316409,39.41,346534,39.22,356445,38.86,521833,38.74
579642,641496,29.83,533756,29.12,602300,27.62,600166,27.41,575269,26.32,350986,25.37,536532,25.27,283940,25.07,274701,24.79,348771,24.64,726983,24.27,549584,24.26,339883,24.24,482170,24.1,230395,24.04,765987,24.01,272621,23.91,314784,23.83,279500,23.82,381027,23.66
579672,686676,18.31,528412,18.21,587079,18.12,553141,17.9,249049,17.7,367513,17.59,774167,17.45,569139,17.37,758747,17.28,294552,17.12,434352,17.1,273390,16.91,273421,16.71,564493,16.68,535202,16.67,537803,16.66,310574,16.65,332267,16.61,759018,16.58,303271,16.58
