Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
579353,288062,85.91,272464,84.39,304942,84.02,548721,83.67,465010,83.52,287130,83.44,540036,83.11,474224,83.04,492637,83.0,540606,82.96,543718,82.91,618438,82.54,558004,82.53,241845,82.48,358995,82.47,543671,82.35,575864,82.35,637997,82.3,475101,82.27,262011,82.27
579372,533168,85.89,570384,85.17,628075,85.05,613775,84.77,467726,84.58,535349,84.42,504619,84.22,273146,84.04,573327,83.69,505976,83.62,534618,83.03,344200,83.02,341660,82.84,664517,82.65,363962,82.62,339523,82.53,535139,82.22,483637,82.19,578008,82.12,347153,82.09
579393,386308,86.1,346534,85.8,519666,85.76,537944,85.73,285812,85.7,466424,85.15,332134,85.11,285636,84.99,313745,84.85,262963,84.46,376051,84.41,446435,84.38,339149,84.29,488033,84.27,574037,84.13,534080,84.13,337928,84.04,579690,84.01,303450,83.96,352693,83.93
579470,243460,83.27,543544,83.04,527708,82.68,291488,82.41,541447,82.17,284137,81.95,547594,81.81,440960,81.72,230502,81.66,544438,81.52,385555,81.52,542937,81.5,597370,81.5,286023,81.47,555588,81.37,531557,81.36,384385,81.22,582258,81.19,340382,81.15,249725,81.12
579520,290424,84.42,569815,83.86,269248,83.4,543236,82.56,616728,82.48,518789,82.29,474003,82.16,314733,82.04,524656,81.91,349978,81.84,607486,81.69,531219,81.66,277591,81.62,603545,81.44,545174,81.37,328753,81.28,277751,81.24,405440,81.12,329229,81.08,531554,81.02
579561,432192,88.36,322271,85.72,544788,85.42,249384,84.67,294664,84.43,259531,84.19,223634,83.65,370175,83.56,595110,82.84,523662,82.83,280919,82.67,243947,82.54,544523,82.43,295222,82.39,433539,82.37,560886,82.29,272835,82.27,433333,82.18,511274,82.17,221942,82.15
579576,269391,80.99,277357,80.9,376360,80.81,385610,80.09,788175,79.72,214322,79.69,692586,79.59,262696,79.45,456746,79.38,404230,79.29,216310,79.28,507877,79.21,246909,79.15,295473,79.14,423053,79.13,655186,79.04,763279,78.93,650278,78.92,388062,78.92,594678,78.69
579590,570709,94.13,628162,93.69,361107,92.18,565761,92.05,632009,91.99,595329,91.99,622639,91.96,296088,91.89,362828,91.6,597839,91.53,336768,91.04,513495,90.99,522453,90.92,332032,90.9,514361,90.89,596185,90.78,648759,90.71,219174,90.55,531162,90.47,338719,90.41
579642,449192,86.3,310551,85.82,545174,85.67,593735,85.15,340781,85.12,650278,85.12,242514,85.02,462054,84.97,616728,84.77,559832,84.55,525359,84.54,268828,84.53,264854,84.3,355598,84.27,577248,84.24,252216,84.09,337663,84.06,523619,84.02,350889,83.95,298919,83.91
579672,340781,83.4,466389,83.37,312480,83.19,537465,82.77,330936,82.52,362249,82.36,488033,82.28,325871,81.73,577489,81.67,420423,81.57,569139,81.45,486432,81.33,295873,81.32,543249,81.06,300965,81.01,564129,81.0,536041,80.98,346630,80.89,549214,80.78,549333,80.75
579685,578377,87.75,829046,83.97,395799,83.38,737420,83.16,578312,82.68,431590,80.94,347147,80.21,561300,80.03,462133,79.97,576114,79.73,644079,79.71,297787,79.56,568309,79.53,636445,78.81,738917,78.72,310997,78.67,243883,78.66,342419,78.62,681981,78.62,740819,78.54
579687,591966,91.56,575864,89.92,582258,88.7,534634,88.44,489420,88.22,763279,88.0,533912,87.51,578059,86.36,510870,86.32,550906,86.22,291488,86.18,498960,86.13,600299,85.99,595676,85.94,323694,85.87,577573,85.77,581859,85.75,506828,85.68,471137,85.61,584966,85.58
579690,537944,91.38,350668,89.45,488033,88.74,538869,88.65,473358,88.55,482170,87.96,633095,87.85,544802,87.46,516572,87.28,577102,87.19,336867,87.12,560967,87.1,594315,86.95,548095,86.93,584405,86.88,285812,86.84,499325,86.7,303450,86.68,549759,86.61,541637,86.58
579705,793664,87.22,914148,85.63,647925,84.59,608967,84.54,381399,84.51,544684,84.47,505938,84.27,318076,84.13,273823,84.07,460839,84.0,220010,83.88,340647,83.81,636396,83.75,482094,83.68,316201,83.65,242962,83.63,670441,83.58,335536,83.56,703049,83.52,509390,83.47
579715,303125,89.51,401191,88.54,495059,88.24,267660,88.04,267522,87.93,450753,87.83,555193,87.79,261716,87.77,395904,87.46,597907,87.28,374395,87.26,452607,87.21,554329,87.15,312193,87.08,631825,86.95,323186,86.88,388853,86.78,613514,86.76,214671,86.62,563155,86.51
579718,669837,84.35,378232,82.49,608233,82.33,222798,82.23,548735,82.11,398715,82.07,406127,81.92,556116,81.72,261716,81.71,476218,81.68,258404,81.38,546292,81.26,736973,81.13,262239,81.03,253309,80.65,270846,80.55,254705,80.52,266656,80.28,832308,80.19,256969,80.13
579733,386552,83.86,539902,83.34,498463,83.12,354395,83.03,401900,82.93,552146,82.61,381009,82.45,558292,82.44,546994,82.36,514457,82.0,533336,81.97,547607,81.88,288288,81.85,255835,81.83,502237,81.78,653752,81.78,592488,81.7,565294,81.69,417921,81.69,500036,81.68
579753,347422,86.48,552379,85.25,217209,84.93,599670,84.89,243702,84.68,534363,84.44,329596,84.3,284712,84.19,288209,84.16,529763,83.73,333532,83.55,516560,83.43,490241,83.19,228074,82.95,558495,82.86,649953,82.68,490533,82.57,227890,82.32,550577,82.27,268109,82.24
579777,249605,74.3,351811,72.33,278168,71.5,500800,70.83,461090,70.12,590226,69.87,456821,69.37,471392,69.2,376399,69.08,575074,69.07,279018,69.0,542609,68.93,242623,68.87,379623,68.87,381047,68.77,235322,68.58,277441,68.52,292555,68.27,359617,68.25,702917,68.22
579778,431376,84.06,301736,83.33,478556,83.03,475724,83.0,439460,82.85,254178,82.72,362828,82.69,354136,82.54,563215,82.49,354916,82.44,633426,82.21,332032,82.21,247835,82.12,412686,82.04,380110,82.02,597839,81.98,347299,81.93,608034,81.92,271145,81.92,498235,81.79
579780,531650,79.45,242353,78.17,397781,78.02,507508,77.92,748864,77.32,242992,77.29,849231,77.24,482248,77.11,545269,77.08,248761,76.83,901623,76.71,778130,76.58,503567,76.51,226947,76.5,522381,76.45,216664,76.37,406421,76.36,314656,76.27,304693,76.11,337187,76.08
579819,322847,83.71,649010,83.2,502237,83.1,540188,82.15,366375,81.96,500036,81.83,381265,81.74,313978,81.66,313981,81.66,359531,81.41,270598,81.38,580867,81.11,310847,80.95,264398,80.87,551400,80.77,545675,80.67,389965,80.67,621388,80.55,541637,80.53,457419,80.53
579821,294886,83.87,266139,80.71,391755,77.75,270563,77.65,366255,77.31,275862,77.19,708315,77.17,260790,76.38,773930,76.28,387585,76.21,742238,76.09,529180,75.99,707175,75.97,497490,75.88,387704,75.58,297173,75.47,465577,75.36,476421,75.13,594768,75.07,439311,74.88
579834,926496,76.72,281224,75.52,258608,75.51,919151,75.2,531025,75.16,714825,74.98,592600,74.93,594731,74.78,369638,74.68,296656,74.15,527649,73.93,515017,73.77,372602,73.73,337673,73.62,679976,73.0,295962,72.98,463071,72.67,718398,72.66,556907,72.58,261579,72.55
579848,247122,83.08,453066,82.9,539643,82.83,488033,82.83,312938,82.62,288990,82.61,480309,82.6,467063,82.21,323336,82.18,599717,82.05,550095,81.9,447820,81.86,537944,81.85,595644,81.85,624955,81.85,449937,81.79,282591,81.79,527264,81.79,292079,81.71,515899,81.65
579912,670976,80.46,622290,80.11,271009,79.86,506327,79.42,359655,79.23,624955,79.21,545108,79.1,282591,79.04,498907,79.02,369936,79.02,316428,78.88,245814,78.81,500972,78.8,261001,78.73,278715,78.69,527264,78.67,465372,78.57,471336,78.56,254424,78.56,465595,78.54
579949,578989,86.97,575217,86.7,345396,86.56,273634,85.93,349269,85.72,534803,85.36,548532,84.97,306955,84.82,285576,84.55,261579,84.33,217938,84.3,307017,84.02,376913,83.89,538691,83.86,547904,83.85,284059,83.62,300249,83.5,343568,83.45,597857,82.96,539400,82.85
580017,795131,81.6,420998,81.59,399451,81.5,535654,81.45,366546,80.7,274159,80.7,253216,80.64,242062,80.6,449220,80.58,228048,80.39,460982,80.34,324950,80.2,257151,79.98,323332,79.74,356949,79.72,370951,79.6,236239,79.54,340393,79.49,594269,79.43,265662,79.4
580108,540110,73.54,490115,73.08,903804,72.66,380583,72.43,243496,71.5,366081,71.14,951800,70.7,588048,70.05,792046,69.92,722798,69.68,370154,69.65,847187,69.47,689024,69.44,874690,69.4,324431,69.13,243828,69.07,662960,69.02,368410,68.94,789868,68.92,735188,68.92
580216,580297,90.06,542705,81.89,516572,81.57,288209,80.81,301945,80.5,590475,80.26,634597,80.22,595019,79.99,510264,79.87,254290,79.77,268350,79.76,516560,79.75,553297,79.74,529763,79.67,221030,79.59,287180,79.24,552379,79.18,272525,79.04,385527,78.95,584668,78.93
580229,659622,86.9,631320,82.44,318435,81.72,502851,81.63,537122,81.09,508812,80.57,247597,80.46,553578,80.14,537798,80.07,546882,80.04,596891,79.95,326313,79.95,574409,79.9,613024,79.41,355909,79.4,599770,79.39,404182,79.39,569505,79.35,593723,79.31,518679,79.1
580231,388258,88.8,534632,88.5,469028,88.15,272750,87.56,269070,87.48,564597,87.29,536756,87.07,285186,86.25,540188,86.11,547159,86.1,329905,86.02,321864,85.71,239264,85.61,247661,85.5,516810,85.41,230502,85.29,531004,85.22,364501,85.08,299865,85.08,406101,85.07
580232,597947,84.09,378772,81.64,533143,81.33,588034,81.27,368177,81.09,567162,80.5,305443,80.13,387291,80.1,380175,79.99,489757,79.99,527326,79.89,359163,79.79,306235,79.72,227943,79.67,310045,79.62,257541,79.32,218235,79.3,382465,78.96,581753,78.92,493530,78.87
580237,757448,80.5,752867,79.59,876636,78.36,541603,78.09,471651,78.05,344603,78.01,457227,77.97,457235,77.6,447916,77.3,762661,77.3,700947,77.28,481374,77.24,427203,77.19,389400,77.18,583144,77.17,388968,77.14,372421,76.92,484444,76.91,519377,76.89,935648,76.87
580243,342501,85.96,610963,85.65,257499,85.05,533432,84.77,256918,84.37,521012,84.23,469801,83.97,414587,83.5,285296,83.45,267439,83.24,367753,82.99,632383,82.92,248308,82.85,239890,82.72,532548,82.7,550150,82.67,486553,82.6,259921,82.55,317104,82.55,598741,82.39
580267,333477,89.64,339625,87.62,346905,87.02,482094,86.52,267736,86.48,632383,86.39,267746,86.35,296744,86.11,280847,86.08,571859,86.08,545108,85.87,313269,85.82,502464,85.74,220281,85.67,468890,85.66,535112,85.56,532399,85.55,364803,85.54,333085,85.52,538321,85.48
580297,580216,90.06,289849,84.06,522032,83.76,590475,83.55,301945,83.25,553297,83.2,221030,82.69,542732,82.68,556243,82.51,516560,82.43,308332,82.31,234191,82.27,409163,82.25,540418,82.24,521235,82.23,510264,82.21,516572,82.03,542705,82.02,243702,81.96,528790,81.91
580324,654379,84.59,504273,84.48,223973,84.29,243300,84.19,323050,83.97,466779,83.85,469987,83.8,362346,83.75,465871,83.53,816468,83.47,541822,83.18,441881,82.96,280534,82.87,437107,82.82,383228,82.82,793664,82.67,466192,82.64,335130,82.41,235233,82.38,544643,82.37
580326,259377,88.96,411074,88.83,333230,86.68,540977,86.6,406939,86.52,382904,86.09,534029,85.57,455291,85.47,425042,85.32,377301,85.17,541447,85.05,329905,85.0,268445,84.93,268447,84.93,344304,84.88,393374,84.82,531557,84.57,330877,84.57,243818,84.33,379154,84.27
580414,586214,86.9,310676,86.45,298644,85.93,285288,85.41,537944,85.14,238486,85.08,584405,84.86,633095,84.84,269286,84.65,612022,84.44,545792,84.19,541637,84.17,464499,84.12,538602,84.07,548095,84.03,464714,83.86,262963,83.84,616126,83.72,253970,83.56,531318,83.52
580455,243190,88.22,541637,86.07,531797,85.34,304169,85.06,535110,84.42,584915,84.19,365017,84.08,288270,83.85,297674,83.79,287189,83.67,517617,83.47,357655,83.4,282381,83.37,542937,83.26,273229,83.05,216623,82.98,303232,82.96,303347,82.96,274029,82.95,578932,82.89
580463,306384,87.0,325481,84.99,363576,83.86,608575,83.77,503747,83.75,340138,83.48,316163,83.39,616176,83.3,346601,83.24,270332,83.12,396180,82.96,329856,82.89,313574,82.81,529235,82.7,339625,82.62,378009,82.6,621826,82.17,571464,82.16,350682,81.98,435752,81.79
